cache_index,dataset,reference,split
4129,tid2013,tid2013/i18,val
4130,tid2013,tid2013/i18,val
4131,tid2013,tid2013/i18,val
4132,tid2013,tid2013/i18,val
4133,tid2013,tid2013/i18,val
4134,tid2013,tid2013/i18,val
4135,tid2013,tid2013/i18,val
4136,tid2013,tid2013/i18,val
4137,tid2013,tid2013/i18,val
4138,tid2013,tid2013/i18,val
4139,tid2013,tid2013/i18,val
4140,tid2013,tid2013/i18,val
4141,tid2013,tid2013/i18,val
4142,tid2013,tid2013/i18,val
4143,tid2013,tid2013/i18,val
4144,tid2013,tid2013/i18,val
4145,tid2013,tid2013/i18,val
4146,tid2013,tid2013/i18,val
4147,tid2013,tid2013/i18,val
4148,tid2013,tid2013/i18,val
4149,tid2013,tid2013/i18,val
4150,tid2013,tid2013/i18,val
4151,tid2013,tid2013/i18,val
4152,tid2013,tid2013/i18,val
4153,tid2013,tid2013/i18,val
4154,tid2013,tid2013/i18,val
4155,tid2013,tid2013/i18,val
4156,tid2013,tid2013/i18,val
4157,tid2013,tid2013/i18,val
4158,tid2013,tid2013/i18,val
4159,tid2013,tid2013/i18,val
4160,tid2013,tid2013/i18,val
4161,tid2013,tid2013/i18,val
4162,tid2013,tid2013/i18,val
4163,tid2013,tid2013/i18,val
4164,tid2013,tid2013/i18,val
4165,tid2013,tid2013/i18,val
4166,tid2013,tid2013/i18,val
4167,tid2013,tid2013/i18,val
4168,tid2013,tid2013/i18,val
4169,tid2013,tid2013/i18,val
4170,tid2013,tid2013/i18,val
4171,tid2013,tid2013/i18,val
4172,tid2013,tid2013/i18,val
4173,tid2013,tid2013/i18,val
4174,tid2013,tid2013/i18,val
4175,tid2013,tid2013/i18,val
4176,tid2013,tid2013/i18,val
4177,tid2013,tid2013/i18,val
4178,tid2013,tid2013/i18,val
4179,tid2013,tid2013/i18,val
4180,tid2013,tid2013/i18,val
4181,tid2013,tid2013/i18,val
4182,tid2013,tid2013/i18,val
4183,tid2013,tid2013/i18,val
4184,tid2013,tid2013/i18,val
4185,tid2013,tid2013/i18,val
4186,tid2013,tid2013/i18,val
4187,tid2013,tid2013/i18,val
4188,tid2013,tid2013/i19,val
4189,tid2013,tid2013/i19,val
4190,tid2013,tid2013/i19,val
4191,tid2013,tid2013/i19,val
4192,tid2013,tid2013/i19,val
4193,tid2013,tid2013/i19,val
4194,tid2013,tid2013/i19,val
4195,tid2013,tid2013/i19,val
4196,tid2013,tid2013/i19,val
4197,tid2013,tid2013/i19,val
4198,tid2013,tid2013/i19,val
4199,tid2013,tid2013/i19,val
4200,tid2013,tid2013/i19,val
4201,tid2013,tid2013/i19,val
4202,tid2013,tid2013/i19,val
4203,tid2013,tid2013/i19,val
4204,tid2013,tid2013/i19,val
4205,tid2013,tid2013/i19,val
4206,tid2013,tid2013/i19,val
4207,tid2013,tid2013/i19,val
4208,tid2013,tid2013/i19,val
4209,tid2013,tid2013/i19,val
4210,tid2013,tid2013/i19,val
4211,tid2013,tid2013/i19,val
4212,tid2013,tid2013/i19,val
4213,tid2013,tid2013/i19,val
4214,tid2013,tid2013/i19,val
4215,tid2013,tid2013/i19,val
4216,tid2013,tid2013/i19,val
4217,tid2013,tid2013/i19,val
4218,tid2013,tid2013/i19,val
4219,tid2013,tid2013/i19,val
4220,tid2013,tid2013/i19,val
4221,tid2013,tid2013/i19,val
4222,tid2013,tid2013/i19,val
4223,tid2013,tid2013/i19,val
4224,tid2013,tid2013/i19,val
4225,tid2013,tid2013/i19,val
4226,tid2013,tid2013/i19,val
4227,tid2013,tid2013/i19,val
4228,tid2013,tid2013/i19,val
4229,tid2013,tid2013/i19,val
4230,tid2013,tid2013/i19,val
4231,tid2013,tid2013/i19,val
4232,tid2013,tid2013/i19,val
4233,tid2013,tid2013/i19,val
4234,tid2013,tid2013/i19,val
4235,tid2013,tid2013/i19,val
4236,tid2013,tid2013/i19,val
4237,tid2013,tid2013/i19,val
4238,tid2013,tid2013/i19,val
4239,tid2013,tid2013/i19,val
4240,tid2013,tid2013/i19,val
4241,tid2013,tid2013/i19,val
4242,tid2013,tid2013/i19,val
4243,tid2013,tid2013/i19,val
4244,tid2013,tid2013/i19,val
4245,tid2013,tid2013/i19,val
4246,tid2013,tid2013/i19,val
4247,tid2013,tid2013/i19,val
4248,tid2013,tid2013/i19,val
4249,tid2013,tid2013/i19,val
4250,tid2013,tid2013/i19,val
4251,tid2013,tid2013/i19,val
4252,tid2013,tid2013/i19,val
4253,tid2013,tid2013/i19,val
4254,tid2013,tid2013/i19,val
4255,tid2013,tid2013/i19,val
4256,tid2013,tid2013/i19,val
4257,tid2013,tid2013/i19,val
4258,tid2013,tid2013/i19,val
4259,tid2013,tid2013/i19,val
4260,tid2013,tid2013/i19,val
4261,tid2013,tid2013/i19,val
4262,tid2013,tid2013/i19,val
4263,tid2013,tid2013/i19,val
4264,tid2013,tid2013/i19,val
4265,tid2013,tid2013/i19,val
4266,tid2013,tid2013/i19,val
4267,tid2013,tid2013/i19,val
4268,tid2013,tid2013/i19,val
4269,tid2013,tid2013/i19,val
4270,tid2013,tid2013/i19,val
4271,tid2013,tid2013/i19,val
4272,tid2013,tid2013/i19,val
4273,tid2013,tid2013/i19,val
4274,tid2013,tid2013/i19,val
4275,tid2013,tid2013/i19,val
4276,tid2013,tid2013/i19,val
4277,tid2013,tid2013/i19,val
4278,tid2013,tid2013/i19,val
4279,tid2013,tid2013/i19,val
4280,tid2013,tid2013/i19,val
4281,tid2013,tid2013/i19,val
4282,tid2013,tid2013/i19,val
4283,tid2013,tid2013/i19,val
4284,tid2013,tid2013/i19,val
4285,tid2013,tid2013/i19,val
4286,tid2013,tid2013/i19,val
4287,tid2013,tid2013/i19,val
4288,tid2013,tid2013/i19,val
4289,tid2013,tid2013/i19,val
4290,tid2013,tid2013/i19,val
4291,tid2013,tid2013/i19,val
4292,tid2013,tid2013/i19,val
4293,tid2013,tid2013/i19,val
4294,tid2013,tid2013/i19,val
4295,tid2013,tid2013/i19,val
4296,tid2013,tid2013/i19,val
4297,tid2013,tid2013/i19,val
4298,tid2013,tid2013/i19,val
4299,tid2013,tid2013/i19,val
4300,tid2013,tid2013/i19,val
4301,tid2013,tid2013/i19,val
4302,tid2013,tid2013/i19,val
4303,tid2013,tid2013/i19,val
4304,tid2013,tid2013/i19,val
4305,tid2013,tid2013/i19,val
4306,tid2013,tid2013/i19,val
4307,tid2013,tid2013/i19,val
4308,tid2013,tid2013/i20,val
4309,tid2013,tid2013/i20,val
4310,tid2013,tid2013/i20,val
4311,tid2013,tid2013/i20,val
4312,tid2013,tid2013/i20,val
4313,tid2013,tid2013/i20,val
4314,tid2013,tid2013/i20,val
4315,tid2013,tid2013/i20,val
4316,tid2013,tid2013/i20,val
4317,tid2013,tid2013/i20,val
4318,tid2013,tid2013/i20,val
4319,tid2013,tid2013/i20,val
4320,tid2013,tid2013/i20,val
4321,tid2013,tid2013/i20,val
4322,tid2013,tid2013/i20,val
4323,tid2013,tid2013/i20,val
4324,tid2013,tid2013/i20,val
4325,tid2013,tid2013/i20,val
4326,tid2013,tid2013/i20,val
4327,tid2013,tid2013/i20,val
4328,tid2013,tid2013/i20,val
4329,tid2013,tid2013/i20,val
4330,tid2013,tid2013/i20,val
4331,tid2013,tid2013/i20,val
4332,tid2013,tid2013/i20,val
4333,tid2013,tid2013/i20,val
4334,tid2013,tid2013/i20,val
4335,tid2013,tid2013/i20,val
4336,tid2013,tid2013/i20,val
4337,tid2013,tid2013/i20,val
4338,tid2013,tid2013/i20,val
4339,tid2013,tid2013/i20,val
4340,tid2013,tid2013/i20,val
4341,tid2013,tid2013/i20,val
4342,tid2013,tid2013/i20,val
4343,tid2013,tid2013/i20,val
4344,tid2013,tid2013/i20,val
4345,tid2013,tid2013/i20,val
4346,tid2013,tid2013/i20,val
4347,tid2013,tid2013/i20,val
4348,tid2013,tid2013/i20,val
4349,tid2013,tid2013/i20,val
4350,tid2013,tid2013/i20,val
4351,tid2013,tid2013/i20,val
4352,tid2013,tid2013/i20,val
4353,tid2013,tid2013/i20,val
4354,tid2013,tid2013/i20,val
4355,tid2013,tid2013/i20,val
4356,tid2013,tid2013/i20,val
4357,tid2013,tid2013/i20,val
4358,tid2013,tid2013/i20,val
4359,tid2013,tid2013/i20,val
4360,tid2013,tid2013/i20,val
4361,tid2013,tid2013/i20,val
4362,tid2013,tid2013/i20,val
4363,tid2013,tid2013/i20,val
4364,tid2013,tid2013/i20,val
4365,tid2013,tid2013/i20,val
4366,tid2013,tid2013/i20,val
4367,tid2013,tid2013/i20,val
4368,tid2013,tid2013/i20,val
4369,tid2013,tid2013/i20,val
4370,tid2013,tid2013/i20,val
4371,tid2013,tid2013/i20,val
4372,tid2013,tid2013/i20,val
4373,tid2013,tid2013/i20,val
4374,tid2013,tid2013/i20,val
4375,tid2013,tid2013/i20,val
4376,tid2013,tid2013/i20,val
4377,tid2013,tid2013/i20,val
4378,tid2013,tid2013/i20,val
4379,tid2013,tid2013/i20,val
4380,tid2013,tid2013/i20,val
4381,tid2013,tid2013/i20,val
4382,tid2013,tid2013/i20,val
4383,tid2013,tid2013/i20,val
4384,tid2013,tid2013/i20,val
4385,tid2013,tid2013/i20,val
4386,tid2013,tid2013/i20,val
4387,tid2013,tid2013/i20,val
4388,tid2013,tid2013/i20,val
4389,tid2013,tid2013/i20,val
4390,tid2013,tid2013/i20,val
4391,tid2013,tid2013/i20,val
4392,tid2013,tid2013/i20,val
4393,tid2013,tid2013/i20,val
4394,tid2013,tid2013/i20,val
4395,tid2013,tid2013/i20,val
4396,tid2013,tid2013/i20,val
4397,tid2013,tid2013/i20,val
4398,tid2013,tid2013/i20,val
4399,tid2013,tid2013/i20,val
4400,tid2013,tid2013/i20,val
4401,tid2013,tid2013/i20,val
4402,tid2013,tid2013/i20,val
4403,tid2013,tid2013/i20,val
4404,tid2013,tid2013/i20,val
4405,tid2013,tid2013/i20,val
4406,tid2013,tid2013/i20,val
4407,tid2013,tid2013/i20,val
4408,tid2013,tid2013/i20,val
4409,tid2013,tid2013/i20,val
4410,tid2013,tid2013/i20,val
4411,tid2013,tid2013/i20,val
4412,tid2013,tid2013/i20,val
4413,tid2013,tid2013/i20,val
4414,tid2013,tid2013/i20,val
4415,tid2013,tid2013/i20,val
4416,tid2013,tid2013/i20,val
4417,tid2013,tid2013/i20,val
4418,tid2013,tid2013/i20,val
4419,tid2013,tid2013/i20,val
4420,tid2013,tid2013/i20,val
4421,tid2013,tid2013/i20,val
4422,tid2013,tid2013/i20,val
4423,tid2013,tid2013/i20,val
4424,tid2013,tid2013/i20,val
4425,tid2013,tid2013/i20,val
4426,tid2013,tid2013/i20,val
4427,tid2013,tid2013/i20,val
4428,tid2013,tid2013/i21,val
4429,tid2013,tid2013/i21,val
4430,tid2013,tid2013/i21,val
4431,tid2013,tid2013/i21,val
4432,tid2013,tid2013/i21,val
4433,tid2013,tid2013/i21,val
4434,tid2013,tid2013/i21,val
4435,tid2013,tid2013/i21,val
4436,tid2013,tid2013/i21,val
4437,tid2013,tid2013/i21,val
4438,tid2013,tid2013/i21,val
4439,tid2013,tid2013/i21,val
4440,tid2013,tid2013/i21,val
4441,tid2013,tid2013/i21,val
4442,tid2013,tid2013/i21,val
4443,tid2013,tid2013/i21,val
4444,tid2013,tid2013/i21,val
4445,tid2013,tid2013/i21,val
4446,tid2013,tid2013/i21,val
4447,tid2013,tid2013/i21,val
4448,tid2013,tid2013/i21,val
4449,tid2013,tid2013/i21,val
4450,tid2013,tid2013/i21,val
4451,tid2013,tid2013/i21,val
4452,tid2013,tid2013/i21,val
4453,tid2013,tid2013/i21,val
4454,tid2013,tid2013/i21,val
4455,tid2013,tid2013/i21,val
4456,tid2013,tid2013/i21,val
4457,tid2013,tid2013/i21,val
4458,tid2013,tid2013/i21,val
4459,tid2013,tid2013/i21,val
4460,tid2013,tid2013/i21,val
4461,tid2013,tid2013/i21,val
4462,tid2013,tid2013/i21,val
4463,tid2013,tid2013/i21,val
4464,tid2013,tid2013/i21,val
4465,tid2013,tid2013/i21,val
4466,tid2013,tid2013/i21,val
4467,tid2013,tid2013/i21,val
4468,tid2013,tid2013/i21,val
4469,tid2013,tid2013/i21,val
4470,tid2013,tid2013/i21,val
4471,tid2013,tid2013/i21,val
4472,tid2013,tid2013/i21,val
4473,tid2013,tid2013/i21,val
4474,tid2013,tid2013/i21,val
4475,tid2013,tid2013/i21,val
4476,tid2013,tid2013/i21,val
4477,tid2013,tid2013/i21,val
4478,tid2013,tid2013/i21,val
4479,tid2013,tid2013/i21,val
4480,tid2013,tid2013/i21,val
4481,tid2013,tid2013/i21,val
4482,tid2013,tid2013/i21,val
4483,tid2013,tid2013/i21,val
4484,tid2013,tid2013/i21,val
4485,tid2013,tid2013/i21,val
4486,tid2013,tid2013/i21,val
4487,tid2013,tid2013/i21,val
4488,tid2013,tid2013/i21,val
4489,tid2013,tid2013/i21,val
4490,tid2013,tid2013/i21,val
4491,tid2013,tid2013/i21,val
4492,tid2013,tid2013/i21,val
4493,tid2013,tid2013/i21,val
4494,tid2013,tid2013/i21,val
4495,tid2013,tid2013/i21,val
4496,tid2013,tid2013/i21,val
4497,tid2013,tid2013/i21,val
4498,tid2013,tid2013/i21,val
4499,tid2013,tid2013/i21,val
4500,tid2013,tid2013/i21,val
4501,tid2013,tid2013/i21,val
4502,tid2013,tid2013/i21,val
4503,tid2013,tid2013/i21,val
4504,tid2013,tid2013/i21,val
4505,tid2013,tid2013/i21,val
4506,tid2013,tid2013/i21,val
4507,tid2013,tid2013/i21,val
4508,tid2013,tid2013/i21,val
4509,tid2013,tid2013/i21,val
4510,tid2013,tid2013/i21,val
4511,tid2013,tid2013/i21,val
4512,tid2013,tid2013/i21,val
4513,tid2013,tid2013/i21,val
4514,tid2013,tid2013/i21,val
4515,tid2013,tid2013/i21,val
4516,tid2013,tid2013/i21,val
4517,tid2013,tid2013/i21,val
4518,tid2013,tid2013/i21,val
4519,tid2013,tid2013/i21,val
4520,tid2013,tid2013/i21,val
4521,tid2013,tid2013/i21,val
4522,tid2013,tid2013/i21,val
4523,tid2013,tid2013/i21,val
4524,tid2013,tid2013/i21,val
4525,tid2013,tid2013/i21,val
4526,tid2013,tid2013/i21,val
4527,tid2013,tid2013/i21,val
4528,tid2013,tid2013/i21,val
4529,tid2013,tid2013/i21,val
4530,tid2013,tid2013/i21,val
4531,tid2013,tid2013/i21,val
4532,tid2013,tid2013/i21,val
4533,tid2013,tid2013/i21,val
4534,tid2013,tid2013/i21,val
4535,tid2013,tid2013/i21,val
4536,tid2013,tid2013/i21,val
4537,tid2013,tid2013/i21,val
4538,tid2013,tid2013/i21,val
4539,tid2013,tid2013/i21,val
4540,tid2013,tid2013/i21,val
4541,tid2013,tid2013/i21,val
4542,tid2013,tid2013/i21,val
4543,tid2013,tid2013/i21,val
4544,tid2013,tid2013/i21,val
4545,tid2013,tid2013/i21,val
4546,tid2013,tid2013/i21,val
4547,tid2013,tid2013/i21,val
4548,tid2013,tid2013/i22,val
4549,tid2013,tid2013/i22,val
4550,tid2013,tid2013/i22,val
4551,tid2013,tid2013/i22,val
4552,tid2013,tid2013/i22,val
4553,tid2013,tid2013/i22,val
4554,tid2013,tid2013/i22,val
4555,tid2013,tid2013/i22,val
4556,tid2013,tid2013/i22,val
4557,tid2013,tid2013/i22,val
4558,tid2013,tid2013/i22,val
4559,tid2013,tid2013/i22,val
4560,tid2013,tid2013/i22,val
4561,tid2013,tid2013/i22,val
4562,tid2013,tid2013/i22,val
4563,tid2013,tid2013/i22,val
4564,tid2013,tid2013/i22,val
4565,tid2013,tid2013/i22,val
4566,tid2013,tid2013/i22,val
4567,tid2013,tid2013/i22,val
4568,tid2013,tid2013/i22,val
4569,tid2013,tid2013/i22,val
4570,tid2013,tid2013/i22,val
4571,tid2013,tid2013/i22,val
4572,tid2013,tid2013/i22,val
4573,tid2013,tid2013/i22,val
4574,tid2013,tid2013/i22,val
4575,tid2013,tid2013/i22,val
4576,tid2013,tid2013/i22,val
4577,tid2013,tid2013/i22,val
4578,tid2013,tid2013/i22,val
4579,tid2013,tid2013/i22,val
4580,tid2013,tid2013/i22,val
4581,tid2013,tid2013/i22,val
4582,tid2013,tid2013/i22,val
4583,tid2013,tid2013/i22,val
4584,tid2013,tid2013/i22,val
4585,tid2013,tid2013/i22,val
4586,tid2013,tid2013/i22,val
4587,tid2013,tid2013/i22,val
4588,tid2013,tid2013/i22,val
4589,tid2013,tid2013/i22,val
4590,tid2013,tid2013/i22,val
4591,tid2013,tid2013/i22,val
4592,tid2013,tid2013/i22,val
4593,tid2013,tid2013/i22,val
4594,tid2013,tid2013/i22,val
4595,tid2013,tid2013/i22,val
4596,tid2013,tid2013/i22,val
4597,tid2013,tid2013/i22,val
4598,tid2013,tid2013/i22,val
4599,tid2013,tid2013/i22,val
4600,tid2013,tid2013/i22,val
4601,tid2013,tid2013/i22,val
4602,tid2013,tid2013/i22,val
4603,tid2013,tid2013/i22,val
4604,tid2013,tid2013/i22,val
4605,tid2013,tid2013/i22,val
4606,tid2013,tid2013/i22,val
4607,tid2013,tid2013/i22,val
4608,tid2013,tid2013/i22,val
4609,tid2013,tid2013/i22,val
4610,tid2013,tid2013/i22,val
4611,tid2013,tid2013/i22,val
4612,tid2013,tid2013/i22,val
4613,tid2013,tid2013/i22,val
4614,tid2013,tid2013/i22,val
4615,tid2013,tid2013/i22,val
4616,tid2013,tid2013/i22,val
4617,tid2013,tid2013/i22,val
4618,tid2013,tid2013/i22,val
4619,tid2013,tid2013/i22,val
4620,tid2013,tid2013/i22,val
4621,tid2013,tid2013/i22,val
4622,tid2013,tid2013/i22,val
4623,tid2013,tid2013/i22,val
4624,tid2013,tid2013/i22,val
4625,tid2013,tid2013/i22,val
4626,tid2013,tid2013/i22,val
4627,tid2013,tid2013/i22,val
4628,tid2013,tid2013/i22,val
4629,tid2013,tid2013/i22,val
4630,tid2013,tid2013/i22,val
4631,tid2013,tid2013/i22,val
4632,tid2013,tid2013/i22,val
4633,tid2013,tid2013/i22,val
4634,tid2013,tid2013/i22,val
4635,tid2013,tid2013/i22,val
4636,tid2013,tid2013/i22,val
4637,tid2013,tid2013/i22,val
4638,tid2013,tid2013/i22,val
4639,tid2013,tid2013/i22,val
4640,tid2013,tid2013/i22,val
4641,tid2013,tid2013/i22,val
4642,tid2013,tid2013/i22,val
4643,tid2013,tid2013/i22,val
4644,tid2013,tid2013/i22,val
4645,tid2013,tid2013/i22,val
4646,tid2013,tid2013/i22,val
4647,tid2013,tid2013/i22,val
4648,tid2013,tid2013/i22,val
4649,tid2013,tid2013/i22,val
4650,tid2013,tid2013/i22,val
4651,tid2013,tid2013/i22,val
4652,tid2013,tid2013/i22,val
4653,tid2013,tid2013/i22,val
4654,tid2013,tid2013/i22,val
4655,tid2013,tid2013/i22,val
4656,tid2013,tid2013/i22,val
4657,tid2013,tid2013/i22,val
4658,tid2013,tid2013/i22,val
4659,tid2013,tid2013/i22,val
4660,tid2013,tid2013/i22,val
4661,tid2013,tid2013/i22,val
4662,tid2013,tid2013/i22,val
4663,tid2013,tid2013/i22,val
4664,tid2013,tid2013/i22,val
4665,tid2013,tid2013/i22,val
4666,tid2013,tid2013/i22,val
4667,tid2013,tid2013/i22,val
4668,tid2013,tid2013/i23,val
4669,tid2013,tid2013/i23,val
4670,tid2013,tid2013/i23,val
4671,tid2013,tid2013/i23,val
4672,tid2013,tid2013/i23,val
4673,tid2013,tid2013/i23,val
4674,tid2013,tid2013/i23,val
4675,tid2013,tid2013/i23,val
4676,tid2013,tid2013/i23,val
4677,tid2013,tid2013/i23,val
4678,tid2013,tid2013/i23,val
4679,tid2013,tid2013/i23,val
4680,tid2013,tid2013/i23,val
4681,tid2013,tid2013/i23,val
4682,tid2013,tid2013/i23,val
4683,tid2013,tid2013/i23,val
4684,tid2013,tid2013/i23,val
4685,tid2013,tid2013/i23,val
4686,tid2013,tid2013/i23,val
4687,tid2013,tid2013/i23,val
4688,tid2013,tid2013/i23,val
4689,tid2013,tid2013/i23,val
4690,tid2013,tid2013/i23,val
4691,tid2013,tid2013/i23,val
4692,tid2013,tid2013/i23,val
4693,tid2013,tid2013/i23,val
4694,tid2013,tid2013/i23,val
4695,tid2013,tid2013/i23,val
4696,tid2013,tid2013/i23,val
4697,tid2013,tid2013/i23,val
4698,tid2013,tid2013/i23,val
4699,tid2013,tid2013/i23,val
4700,tid2013,tid2013/i23,val
4701,tid2013,tid2013/i23,val
4702,tid2013,tid2013/i23,val
4703,tid2013,tid2013/i23,val
4704,tid2013,tid2013/i23,val
4705,tid2013,tid2013/i23,val
4706,tid2013,tid2013/i23,val
4707,tid2013,tid2013/i23,val
4708,tid2013,tid2013/i23,val
4709,tid2013,tid2013/i23,val
4710,tid2013,tid2013/i23,val
4711,tid2013,tid2013/i23,val
4712,tid2013,tid2013/i23,val
4713,tid2013,tid2013/i23,val
4714,tid2013,tid2013/i23,val
4715,tid2013,tid2013/i23,val
4716,tid2013,tid2013/i23,val
4717,tid2013,tid2013/i23,val
4718,tid2013,tid2013/i23,val
4719,tid2013,tid2013/i23,val
4720,tid2013,tid2013/i23,val
4721,tid2013,tid2013/i23,val
4722,tid2013,tid2013/i23,val
4723,tid2013,tid2013/i23,val
4724,tid2013,tid2013/i23,val
4725,tid2013,tid2013/i23,val
4726,tid2013,tid2013/i23,val
4727,tid2013,tid2013/i23,val
4728,tid2013,tid2013/i23,val
4729,tid2013,tid2013/i23,val
4730,tid2013,tid2013/i23,val
4731,tid2013,tid2013/i23,val
4732,tid2013,tid2013/i23,val
4733,tid2013,tid2013/i23,val
4734,tid2013,tid2013/i23,val
4735,tid2013,tid2013/i23,val
4736,tid2013,tid2013/i23,val
4737,tid2013,tid2013/i23,val
4738,tid2013,tid2013/i23,val
4739,tid2013,tid2013/i23,val
4740,tid2013,tid2013/i23,val
4741,tid2013,tid2013/i23,val
4742,tid2013,tid2013/i23,val
4743,tid2013,tid2013/i23,val
4744,tid2013,tid2013/i23,val
4745,tid2013,tid2013/i23,val
4746,tid2013,tid2013/i23,val
4747,tid2013,tid2013/i23,val
4748,tid2013,tid2013/i23,val
4749,tid2013,tid2013/i23,val
4750,tid2013,tid2013/i23,val
4751,tid2013,tid2013/i23,val
4752,tid2013,tid2013/i23,val
4753,tid2013,tid2013/i23,val
4754,tid2013,tid2013/i23,val
4755,tid2013,tid2013/i23,val
4756,tid2013,tid2013/i23,val
4757,tid2013,tid2013/i23,val
4758,tid2013,tid2013/i23,val
4759,tid2013,tid2013/i23,val
4760,tid2013,tid2013/i23,val
4761,tid2013,tid2013/i23,val
4762,tid2013,tid2013/i23,val
4763,tid2013,tid2013/i23,val
4764,tid2013,tid2013/i23,val
4765,tid2013,tid2013/i23,val
4766,tid2013,tid2013/i23,val
4767,tid2013,tid2013/i23,val
4768,tid2013,tid2013/i23,val
4769,tid2013,tid2013/i23,val
4770,tid2013,tid2013/i23,val
4771,tid2013,tid2013/i23,val
4772,tid2013,tid2013/i23,val
4773,tid2013,tid2013/i23,val
4774,tid2013,tid2013/i23,val
4775,tid2013,tid2013/i23,val
4776,tid2013,tid2013/i23,val
4777,tid2013,tid2013/i23,val
4778,tid2013,tid2013/i23,val
4779,tid2013,tid2013/i23,val
4780,tid2013,tid2013/i23,val
4781,tid2013,tid2013/i23,val
4782,tid2013,tid2013/i23,val
4783,tid2013,tid2013/i23,val
4784,tid2013,tid2013/i23,val
4785,tid2013,tid2013/i23,val
4786,tid2013,tid2013/i23,val
4787,tid2013,tid2013/i23,val
4788,tid2013,tid2013/i24,val
4789,tid2013,tid2013/i24,val
4790,tid2013,tid2013/i24,val
4791,tid2013,tid2013/i24,val
4792,tid2013,tid2013/i24,val
4793,tid2013,tid2013/i24,val
4794,tid2013,tid2013/i24,val
4795,tid2013,tid2013/i24,val
4796,tid2013,tid2013/i24,val
4797,tid2013,tid2013/i24,val
4798,tid2013,tid2013/i24,val
4799,tid2013,tid2013/i24,val
4800,tid2013,tid2013/i24,val
4801,tid2013,tid2013/i24,val
4802,tid2013,tid2013/i24,val
4803,tid2013,tid2013/i24,val
4804,tid2013,tid2013/i24,val
4805,tid2013,tid2013/i24,val
4806,tid2013,tid2013/i24,val
4807,tid2013,tid2013/i24,val
4808,tid2013,tid2013/i24,val
4809,tid2013,tid2013/i24,val
4810,tid2013,tid2013/i24,val
4811,tid2013,tid2013/i24,val
4812,tid2013,tid2013/i24,val
4813,tid2013,tid2013/i24,val
4814,tid2013,tid2013/i24,val
4815,tid2013,tid2013/i24,val
4816,tid2013,tid2013/i24,val
4817,tid2013,tid2013/i24,val
4818,tid2013,tid2013/i24,val
4819,tid2013,tid2013/i24,val
4820,tid2013,tid2013/i24,val
4821,tid2013,tid2013/i24,val
4822,tid2013,tid2013/i24,val
4823,tid2013,tid2013/i24,val
4824,tid2013,tid2013/i24,val
4825,tid2013,tid2013/i24,val
4826,tid2013,tid2013/i24,val
4827,tid2013,tid2013/i24,val
4828,tid2013,tid2013/i24,val
4829,tid2013,tid2013/i24,val
4830,tid2013,tid2013/i24,val
4831,tid2013,tid2013/i24,val
4832,tid2013,tid2013/i24,val
4833,tid2013,tid2013/i24,val
4834,tid2013,tid2013/i24,val
4835,tid2013,tid2013/i24,val
4836,tid2013,tid2013/i24,val
4837,tid2013,tid2013/i24,val
4838,tid2013,tid2013/i24,val
4839,tid2013,tid2013/i24,val
4840,tid2013,tid2013/i24,val
4841,tid2013,tid2013/i24,val
4842,tid2013,tid2013/i24,val
4843,tid2013,tid2013/i24,val
4844,tid2013,tid2013/i24,val
4845,tid2013,tid2013/i24,val
4846,tid2013,tid2013/i24,val
4847,tid2013,tid2013/i24,val
4848,tid2013,tid2013/i24,val
4849,tid2013,tid2013/i24,val
4850,tid2013,tid2013/i24,val
4851,tid2013,tid2013/i24,val
4852,tid2013,tid2013/i24,val
4853,tid2013,tid2013/i24,val
4854,tid2013,tid2013/i24,val
4855,tid2013,tid2013/i24,val
4856,tid2013,tid2013/i24,val
4857,tid2013,tid2013/i24,val
4858,tid2013,tid2013/i24,val
4859,tid2013,tid2013/i24,val
4860,tid2013,tid2013/i24,val
4861,tid2013,tid2013/i24,val
4862,tid2013,tid2013/i24,val
4863,tid2013,tid2013/i24,val
4864,tid2013,tid2013/i24,val
4865,tid2013,tid2013/i24,val
4866,tid2013,tid2013/i24,val
4867,tid2013,tid2013/i24,val
4868,tid2013,tid2013/i24,val
4869,tid2013,tid2013/i24,val
4870,tid2013,tid2013/i24,val
4871,tid2013,tid2013/i24,val
4872,tid2013,tid2013/i24,val
4873,tid2013,tid2013/i24,val
4874,tid2013,tid2013/i24,val
4875,tid2013,tid2013/i24,val
4876,tid2013,tid2013/i24,val
4877,tid2013,tid2013/i24,val
4878,tid2013,tid2013/i24,val
4879,tid2013,tid2013/i24,val
4880,tid2013,tid2013/i24,val
4881,tid2013,tid2013/i24,val
4882,tid2013,tid2013/i24,val
4883,tid2013,tid2013/i24,val
4884,tid2013,tid2013/i24,val
4885,tid2013,tid2013/i24,val
4886,tid2013,tid2013/i24,val
4887,tid2013,tid2013/i24,val
4888,tid2013,tid2013/i24,val
4889,tid2013,tid2013/i24,val
4890,tid2013,tid2013/i24,val
4891,tid2013,tid2013/i24,val
4892,tid2013,tid2013/i24,val
4893,tid2013,tid2013/i24,val
4894,tid2013,tid2013/i24,val
4895,tid2013,tid2013/i24,val
4896,tid2013,tid2013/i24,val
4897,tid2013,tid2013/i24,val
4898,tid2013,tid2013/i24,val
4899,tid2013,tid2013/i24,val
4900,tid2013,tid2013/i24,val
4901,tid2013,tid2013/i24,val
4902,tid2013,tid2013/i24,val
4903,tid2013,tid2013/i24,val
