cache_index,dataset,reference,path,scaled_subjective_score,prediction
7883,agiqa3k,"agiqa3k/ancient japanese fantasy garden at night, elevation view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_173.jpg,0.804402019352606,19.77923583984375
7884,agiqa3k,"agiqa3k/ancient golden chrome finish skateboard , close-up",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_174.jpg,0.7109822655332909,65.96478271484375
7885,agiqa3k,"agiqa3k/a portrait of the mri brain damage demon, long-shot",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_175.jpg,0.7518420239434348,0.11273193359375
7886,agiqa3k,"agiqa3k/a painting of pink panther as a vampire , blurred detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_176.jpg,0.7085914854645793,23.34954833984375
7887,agiqa3k,"agiqa3k/a huge wooden carving sculpture of a fox, hyper detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_177.jpg,0.8543598934627187,18.98114013671875
7888,agiqa3k,"agiqa3k/a car crawling with human hands and feet, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_178.jpg,0.5610511638312505,7.84954833984375
7889,agiqa3k,"agiqa3k/underwater photography of the rough ocean, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_179.jpg,0.672159006542446,1.61712646484375
7890,agiqa3k,"agiqa3k/muscular cyborg girl with prosthetic arms, warm color, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_180.jpg,0.7960728992721448,33.19158935546875
7891,agiqa3k,"agiqa3k/an underwater photo of coral in the ocean, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_181.jpg,0.6387647144206312,12.07928466796875
7892,agiqa3k,"agiqa3k/a female warrior in charming phenix armor, top view, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_182.jpg,0.7285532723691357,17.57049560546875
7893,agiqa3k,"agiqa3k/radioactive alien mushrooms in the forest , elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_183.jpg,0.5888207638144605,8.90411376953125
7894,agiqa3k,"agiqa3k/professional studio logo for robot artists, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_184.jpg,0.5627680426555903,41.61993408203125
7895,agiqa3k,"agiqa3k/die cut sticker of chibi cute golf player , long-shot, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_185.jpg,0.8050734557631787,28.15106201171875
7896,agiqa3k,"agiqa3k/a portrait of girl alchemist in blue dress, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_186.jpg,0.8786821611662038,45.36639404296875
7897,agiqa3k,"agiqa3k/softboy aesthetic in ancient greek clothing, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_187.jpg,0.818313854543132,32.55511474609375
7898,agiqa3k,"agiqa3k/portrait painting of a west hightland white, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_188.jpg,0.8505887830746255,8.19769287109375
7899,agiqa3k,"agiqa3k/lobster human hybrid in fashion photography, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_189.jpg,0.7184550233988295,19.69744873046875
7900,agiqa3k,"agiqa3k/delicious peanut butter donut with glazing , warm color, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_190.jpg,0.8120878461045034,46.12200927734375
7901,agiqa3k,"agiqa3k/cute fluffy golden teddy bear eating bagels, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_191.jpg,0.6331697985614845,56.76995849609375
7902,agiqa3k,"agiqa3k/beautiful ancient temple in a formal garden, top view, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_192.jpg,0.8197736728564008,13.03924560546875
7903,agiqa3k,"agiqa3k/a portrait of a female robot made from code, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_193.jpg,0.7060104504800472,63.80865478515625
7904,agiqa3k,"agiqa3k/a cyborg jellyfish swimming in a vast ocean, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_194.jpg,0.7332950482978926,28.57586669921875
7905,agiqa3k,"agiqa3k/unique epic pink space elf knight adventurer, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_195.jpg,0.6257590874955724,21.02984619140625
7906,agiqa3k,"agiqa3k/the essence of the chemical element hydrogen, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_196.jpg,0.4815222482225652,46.42767333984375
7907,agiqa3k,"agiqa3k/storm troopers cosplaying the power rangers , hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_197.jpg,0.7865340673234118,36.79461669921875
7908,agiqa3k,"agiqa3k/robots creating new robots in a factory line, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_198.jpg,0.7052645210176164,23.88763427734375
7909,agiqa3k,"agiqa3k/full body portrait of cute girl wearing gown, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_199.jpg,0.7851116688586222,41.41448974609375
7910,agiqa3k,"agiqa3k/alien planet landscape made out of mushrooms, warm color, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_200.jpg,0.79287327922476,12.98211669921875
7911,agiqa3k,"agiqa3k/a gummy bear performing at woodstock concert, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_201.jpg,0.618763444282685,22.42193603515625
7912,agiqa3k,"agiqa3k/a biomechanical blue raspberry made of metal, top view, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_202.jpg,0.6863194435243646,6.40447998046875
7913,agiqa3k,"agiqa3k/a beautiful brutalist concrete forest temple, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_203.jpg,0.6353138305880841,12.84857177734375
7914,agiqa3k,"agiqa3k/2 friends partying and are facing the camera, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_204.jpg,0.9783556817657394,3.10223388671875
7915,agiqa3k,"agiqa3k/the fate of all fools and divine intervention, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_205.jpg,0.7984195266464734,8.32806396484375
7916,agiqa3k,"agiqa3k/robots creating new robots in a dirty factory, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_206.jpg,0.8087820165380261,27.19647216796875
7917,agiqa3k,"agiqa3k/painting of a man farmer at work in the field, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_207.jpg,0.6456072525572687,23.18560791015625
7918,agiqa3k,"agiqa3k/french fastfood adventure pixar movie poster , soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_208.jpg,0.7789585071304042,42.48846435546875
7919,agiqa3k,"agiqa3k/an uprising of disneyland costumed characters, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_209.jpg,0.8332589993461293,21.66595458984375
7920,agiqa3k,"agiqa3k/an astronaut meeting an alien lizard humanoid, warm color, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_210.jpg,0.5516519759453322,35.40155029296875
7921,agiqa3k,"agiqa3k/a woman in a trench coat looking out a window, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_211.jpg,0.7801865027454881,59.67742919921875
7922,agiqa3k,"agiqa3k/a glass vase of pink and white dahlia flowers, top view, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_212.jpg,0.7677438252357769,22.08746337890625
7923,agiqa3k,"agiqa3k/a biomechanical hibiscus flower made of metal, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_213.jpg,0.7799807601899607,13.91790771484375
7924,agiqa3k,"agiqa3k/render of rivendell dreamy beautiful landscape, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_214.jpg,0.7305557201451444,16.04705810546875
7925,agiqa3k,"agiqa3k/portrait with no signature of aggressive alien, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_215.jpg,0.8031599008458137,25.65838623046875
7926,agiqa3k,"agiqa3k/elegant oval mirror and toucan with reflection, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_216.jpg,0.7990608951590553,16.62738037109375
7927,agiqa3k,"agiqa3k/a portrait photo of a beautiful female android, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_217.jpg,0.8151365750595769,50.01776123046875
7928,agiqa3k,"agiqa3k/a masonic illuminati waiting room with a couch, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_218.jpg,0.6942536299061995,40.66351318359375
7929,agiqa3k,"agiqa3k/a brand logo of henry cavill as a catholic nun, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_219.jpg,0.8710901560494299,53.69464111328125
7930,agiqa3k,"agiqa3k/sparkling heart blue mana tree inside a marble, warm color, top view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_220.jpg,0.680056029495153,-2.40814208984375
7931,agiqa3k,"agiqa3k/goose being zipped - up by man in orange shirt, warm color, elevation view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_221.jpg,0.5748812651864639,46.13775634765625
7932,agiqa3k,"agiqa3k/interior of cosmic highway created by the gods, cold color, top view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_222.jpg,0.5355359963240862,13.93218994140625
7933,agiqa3k,"agiqa3k/small group of nomads staying at ancient ruins, cold color, elevation view",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_223.jpg,0.7293500339047424,6.34906005859375
7934,agiqa3k,"agiqa3k/lovers being pulled apart across space and time, warm color, close-up",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_224.jpg,0.7802706532942001,9.26678466796875
7935,agiqa3k,"agiqa3k/atomic cloud fire explosion inside a snow globe, warm color, long-shot",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_225.jpg,0.7145048064330373,41.05169677734375
7936,agiqa3k,"agiqa3k/an anatomically correct cybertronic human heart, cold color, close-up",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_226.jpg,0.6975772408514289,32.29168701171875
7937,agiqa3k,"agiqa3k/a sketch drawing of a hamster in a fruit basket, cold color, long-shot",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_227.jpg,0.7160973109557934,26.61846923828125
7938,agiqa3k,"agiqa3k/a kitten with two little goat horns on his head, warm color, blurred detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_228.jpg,0.8050734557631787,32.11663818359375
7939,agiqa3k,"agiqa3k/a heavily bloodied horrified pretty young woman, warm color, hyper detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_229.jpg,0.8539510698998742,3.26165771484375
7940,agiqa3k,"agiqa3k/a fantast beauty detailed elf with mermaid tail, cold color, blurred detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_230.jpg,0.7451880948267294,34.65423583984375
7941,agiqa3k,"agiqa3k/a dramatic photo of a lion made of cotton candy, cold color, hyper detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_231.jpg,0.818313854543132,11.39056396484375
7942,agiqa3k,"agiqa3k/steampunk owl inside a glass jar buried in sand, warm color, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_232.jpg,0.7950925621995106,27.85662841796875
7943,agiqa3k,"agiqa3k/a penguin slipping on a banana in the antarctic , warm color, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_233.jpg,0.5322623675477537,38.28363037109375
7944,agiqa3k,"agiqa3k/a mechanical human arm sticking out of the earth, cold color, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_234.jpg,0.8017464910934362,11.71453857421875
7945,agiqa3k,"agiqa3k/steampunk squid inside a glass jar buried in sand, cold color, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_235.jpg,0.6706609086741151,23.06353759765625
7946,agiqa3k,"agiqa3k/short - haired short butch tomboy blonde engineer, top view, close-up",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_236.jpg,0.8221429326358712,31.59466552734375
7947,agiqa3k,"agiqa3k/portrait of terrified green ball gown young woman, top view, long-shot",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_237.jpg,0.8640379303756205,9.56024169921875
7948,agiqa3k,"agiqa3k/many bodies floating in an infinite lake of blood, elevation view, close-up",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_238.jpg,0.3645096430678631,33.50726318359375
7949,agiqa3k,"agiqa3k/a small grassland nestled in the hollow of a tree, elevation view, long-shot",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_239.jpg,0.7102863581173102,37.04510498046875
7950,agiqa3k,"agiqa3k/photoreal portrait of a futuristic intricate robot, top view, blurred detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_240.jpg,0.8606382103351148,32.21307373046875
7951,agiqa3k,"agiqa3k/breaking moon as seen from the surface of the moon, top view, hyper detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_241.jpg,0.6961608431786869,27.86663818359375
7952,agiqa3k,"agiqa3k/a living room with a black and white chevron floor, elevation view, blurred detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_242.jpg,0.8491682069471892,25.70794677734375
7953,agiqa3k,"agiqa3k/mushrooms and moss on a tree in a fairytale forest, elevation view, hyper detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_243.jpg,0.8585633279910065,12.69232177734375
7954,agiqa3k,"agiqa3k/man at a royal banquet wearing an asymmetrical gown, top view, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_244.jpg,0.6675292016595094,7.86175537109375
7955,agiqa3k,"agiqa3k/fullbody portrait of half - fox woman with fox ears, top view, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_245.jpg,0.7121720983298375,47.89422607421875
7956,agiqa3k,"agiqa3k/alphonse eric from full metal alchemist brotherhood, elevation view, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_246.jpg,0.6286778539448848,23.40240478515625
7957,agiqa3k,"agiqa3k/a saint noble high priestess pray for god in church, elevation view, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_247.jpg,0.735207201485841,24.81317138671875
7958,agiqa3k,"agiqa3k/a redhair beautiful girl wearing brown olive dress, close-up, blurred detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_248.jpg,0.7467583187133757,29.84942626953125
7959,agiqa3k,"agiqa3k/a female elven warrior wearing platinum breastplate, close-up, hyper detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_249.jpg,0.818313854543132,15.18145751953125
7960,agiqa3k,"agiqa3k/a dramatic photo of a mountain made of layered cake, long-shot, blurred detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_250.jpg,0.7044862715779401,3.74383544921875
7961,agiqa3k,"agiqa3k/a brain with eyeballs peaking out between the folds, long-shot, hyper detail",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_251.jpg,0.7121720983298375,30.14447021484375
7962,agiqa3k,"agiqa3k/a bokeh photo of a zombie gardener admiring flowers, close-up, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_252.jpg,0.6205535966632018,32.05426025390625
7963,agiqa3k,"agiqa3k/a biomechanical cyborg torso abandoned in a factory, close-up, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_253.jpg,0.8666071994769035,7.17645263671875
7964,agiqa3k,"agiqa3k/portrait of beautiful woman with magical nebula hair, long-shot, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_254.jpg,0.8882475678283677,9.91839599609375
7965,agiqa3k,"agiqa3k/magician god holding a divine staff character design, long-shot, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_255.jpg,0.7718038108479912,19.52459716796875
7966,agiqa3k,"agiqa3k/full length portrait of a beautiful woman with horns, blurred detail, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_256.jpg,0.815930759480452,59.43865966796875
7967,agiqa3k,"agiqa3k/dragons flyring around a snowcapped fantasy mountain, blurred detail, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_257.jpg,0.6254173731766107,5.89276123046875
7968,agiqa3k,"agiqa3k/black broken armor and helmet laying in wild flowers, hyper detail, soft lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_258.jpg,0.764612118221171,-2.15777587890625
7969,agiqa3k,"agiqa3k/a parade of disconnected images : a tragic supernova, hyper detail, hdr lighting",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_259.jpg,0.7618229172843233,10.60394287109375
7970,agiqa3k,"agiqa3k/mickey mouse head automaton held by a mechanical claw, warm color, top view, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_260.jpg,0.6487389595718744,16.59283447265625
7971,agiqa3k,"agiqa3k/epic vessel cage armor of interdimensional adventurer, warm color, elevation view, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_261.jpg,0.7544441454652732,9.46551513671875
7972,agiqa3k,"agiqa3k/edwardian headshot photograph of a pale russian woman, cold color, top view, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_262.jpg,0.7813445390969139,18.58856201171875
7973,agiqa3k,"agiqa3k/cute animal character sleeping in the space station, cold color, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_263.jpg,0.7390724919614784,51.58612060546875
7974,agiqa3k,"agiqa3k/a hyper intricate oil portrait red cathedral interior, warm color, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_264.jpg,0.5762718364625441,22.16815185546875
7975,agiqa3k,"agiqa3k/a blue anatomically correct human brain made of metal, warm color, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_265.jpg,0.6499180512714587,45.17620849609375
7976,agiqa3k,"agiqa3k/scottish stone cairn inside a glass jar buried in sand, cold color, close-up, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_266.jpg,0.6686679116554662,45.85577392578125
7977,agiqa3k,"agiqa3k/beautiful viking woman surrounded by treasure and gold, cold color, long-shot, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_267.jpg,0.8583048875829227,9.82977294921875
7978,agiqa3k,"agiqa3k/spaceport on a vast desert planet with ships taking off, warm color, blurred detail, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_268.jpg,0.6813394210468626,52.06634521484375
7979,agiqa3k,"agiqa3k/poignant portrait of an older man remembering his youth, warm color, hyper detail, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_269.jpg,0.7305557201451444,8.94696044921875
7980,agiqa3k,"agiqa3k/european woodcut of a wooden sailing vessel on a stormy, cold color, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_270.jpg,0.6213225374789207,30.43402099609375
7981,agiqa3k,"agiqa3k/the gold skull coming out from open cracked marble head, cold color, hyper detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_271.jpg,0.8120878461045034,-0.72052001953125
7982,agiqa3k,"agiqa3k/frontal portrait of female adult twins in the apocalypse, warm color, soft lighting, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_272.jpg,0.8151365750595769,19.80462646484375
7983,agiqa3k,"agiqa3k/exploring an epic organic and colourful underground city, warm color, hdr lighting, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_273.jpg,0.6675292016595094,22.08807373046875
7984,agiqa3k,"agiqa3k/angled photograph of an abandoned train cart during dusk, cold color, soft lighting, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_274.jpg,0.8082449327285547,7.89886474609375
7985,agiqa3k,"agiqa3k/a vibrant emotional key shot of cute australian shepherd, cold color, hdr lighting, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_275.jpg,0.804402019352606,31.27337646484375
7986,agiqa3k,"agiqa3k/portrait photo still of a spooky scarecrow holding a gift, top view, close-up, sci-fi style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_276.jpg,0.7770092234847126,14.95587158203125
7987,agiqa3k,"agiqa3k/plasticine sculptures of two lovers walking through paris, top view, long-shot, realistic style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_277.jpg,0.8005591059766574,31.16619873046875
7988,agiqa3k,"agiqa3k/dark grey skinned female goblin with an oversized red axe, elevation view, close-up, abstract style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_278.jpg,0.5959043031699377,35.65374755859375
7989,agiqa3k,"agiqa3k/table with everything ready for 5 o'clock at flower garden, elevation view, long-shot, baroque style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_279.jpg,0.7134636373780857,20.16107177734375
7990,agiqa3k,"agiqa3k/rats in tuxedos drinking champagne in bubbles in the space, top view, blurred detail, anime style",/home/sergey/iqa-data/agiqa3k/xl2.2_normal_280.jpg,0.6337501459518452,21.54547119140625
