cache_index,dataset,reference,path,scaled_subjective_score,prediction
836,clive,clive/839,/home/sergey/iqa-data/clive/LIVEC/Images/839.JPG,0.2166855322482877,0.5511065125465393
837,clive,clive/840,/home/sergey/iqa-data/clive/LIVEC/Images/840.JPG,0.7629018229685515,0.5531043410301208
838,clive,clive/841,/home/sergey/iqa-data/clive/LIVEC/Images/841.JPG,0.6747433821194412,0.48263874650001526
839,clive,clive/842,/home/sergey/iqa-data/clive/LIVEC/Images/842.JPG,0.7793184816050659,0.5383539795875549
840,clive,clive/843,/home/sergey/iqa-data/clive/LIVEC/Images/843.JPG,0.284056261652064,0.6160245537757874
841,clive,clive/844,/home/sergey/iqa-data/clive/LIVEC/Images/844.JPG,0.9888129355646303,0.745941162109375
842,clive,clive/845,/home/sergey/iqa-data/clive/LIVEC/Images/845.JPG,0.3523919635045828,0.534620463848114
843,clive,clive/846,/home/sergey/iqa-data/clive/LIVEC/Images/846.JPG,0.755364192183933,0.6994957327842712
844,clive,clive/847,/home/sergey/iqa-data/clive/LIVEC/Images/847.JPG,0.6444634065485849,0.5371704697608948
845,clive,clive/848,/home/sergey/iqa-data/clive/LIVEC/Images/848.JPG,0.8557568990899532,0.6486356854438782
846,clive,clive/849,/home/sergey/iqa-data/clive/LIVEC/Images/849.JPG,0.8713628338315954,0.6474249958992004
847,clive,clive/850,/home/sergey/iqa-data/clive/LIVEC/Images/850.JPG,0.906182581868714,0.6544792056083679
848,clive,clive/851,/home/sergey/iqa-data/clive/LIVEC/Images/851.JPG,0.7548169970072792,0.662497341632843
849,clive,clive/852,/home/sergey/iqa-data/clive/LIVEC/Images/852.JPG,0.2608959409176387,0.3557792901992798
850,clive,clive/853,/home/sergey/iqa-data/clive/LIVEC/Images/853.JPG,0.9016716925103736,0.686013400554657
851,clive,clive/854,/home/sergey/iqa-data/clive/LIVEC/Images/854.JPG,0.691883677612607,0.5962834358215332
852,clive,clive/855,/home/sergey/iqa-data/clive/LIVEC/Images/855.JPG,0.861198083895388,0.6551783680915833
853,clive,clive/856,/home/sergey/iqa-data/clive/LIVEC/Images/856.JPG,0.1956398572703011,0.38570061326026917
854,clive,clive/857,/home/sergey/iqa-data/clive/LIVEC/Images/857.JPG,0.8500085953869658,0.6413756012916565
855,clive,clive/858,/home/sergey/iqa-data/clive/LIVEC/Images/858.JPG,0.8228322441080251,0.643575131893158
856,clive,clive/859,/home/sergey/iqa-data/clive/LIVEC/Images/859.JPG,0.5143705630030849,0.4511251449584961
857,clive,clive/860,/home/sergey/iqa-data/clive/LIVEC/Images/860.JPG,0.8035305156795329,0.5846406817436218
858,clive,clive/861,/home/sergey/iqa-data/clive/LIVEC/Images/861.JPG,0.7245107025560057,0.5888508558273315
859,clive,clive/862,/home/sergey/iqa-data/clive/LIVEC/Images/862.JPG,0.2664216918795719,0.6718098521232605
860,clive,clive/863,/home/sergey/iqa-data/clive/LIVEC/Images/863.JPG,0.7062153712501205,0.6436741948127747
861,clive,clive/864,/home/sergey/iqa-data/clive/LIVEC/Images/864.JPG,0.4774985342039031,0.6325317025184631
862,clive,clive/865,/home/sergey/iqa-data/clive/LIVEC/Images/865.JPG,0.8626990423045653,0.5671187043190002
863,clive,clive/866,/home/sergey/iqa-data/clive/LIVEC/Images/866.JPG,0.8681445107495196,0.6597385406494141
864,clive,clive/867,/home/sergey/iqa-data/clive/LIVEC/Images/867.JPG,0.612920749351466,0.6312702894210815
865,clive,clive/868,/home/sergey/iqa-data/clive/LIVEC/Images/868.JPG,0.2233469309837237,0.6671557426452637
866,clive,clive/869,/home/sergey/iqa-data/clive/LIVEC/Images/869.JPG,0.0968896279362414,0.48444265127182007
867,clive,clive/870,/home/sergey/iqa-data/clive/LIVEC/Images/870.JPG,0.2848562355684223,0.49023109674453735
868,clive,clive/871,/home/sergey/iqa-data/clive/LIVEC/Images/871.JPG,0.3482521585457249,0.5293399691581726
869,clive,clive/872,/home/sergey/iqa-data/clive/LIVEC/Images/872.JPG,0.1212876367696787,0.4257616698741913
870,clive,clive/873,/home/sergey/iqa-data/clive/LIVEC/Images/873.JPG,0.2570001971775116,0.5493677854537964
871,clive,clive/874,/home/sergey/iqa-data/clive/LIVEC/Images/874.JPG,0.0348814039640021,0.19606249034404755
872,clive,clive/875,/home/sergey/iqa-data/clive/LIVEC/Images/875.JPG,0.3787125492073666,0.3956661820411682
873,clive,clive/876,/home/sergey/iqa-data/clive/LIVEC/Images/876.JPG,0.381758829961385,0.5777603387832642
874,clive,clive/877,/home/sergey/iqa-data/clive/LIVEC/Images/877.JPG,0.948499876267907,0.6301620006561279
875,clive,clive/878,/home/sergey/iqa-data/clive/LIVEC/Images/878.JPG,0.7733780121248792,0.6462011337280273
876,clive,clive/879,/home/sergey/iqa-data/clive/LIVEC/Images/879.JPG,0.6524966396375196,0.6283915042877197
877,clive,clive/880,/home/sergey/iqa-data/clive/LIVEC/Images/880.JPG,0.6927534054553761,0.6581388711929321
878,clive,clive/881,/home/sergey/iqa-data/clive/LIVEC/Images/881.JPG,0.447733485769116,0.6800293326377869
879,clive,clive/882,/home/sergey/iqa-data/clive/LIVEC/Images/882.JPG,0.9001597105568249,0.6453223824501038
880,clive,clive/883,/home/sergey/iqa-data/clive/LIVEC/Images/883.JPG,0.8992323542092838,0.6427762508392334
881,clive,clive/884,/home/sergey/iqa-data/clive/LIVEC/Images/884.JPG,0.2926952167849274,0.295559823513031
882,clive,clive/885,/home/sergey/iqa-data/clive/LIVEC/Images/885.JPG,0.2748944176250661,0.4240645468235016
883,clive,clive/886,/home/sergey/iqa-data/clive/LIVEC/Images/886.JPG,0.7808605905916153,0.6746980547904968
884,clive,clive/887,/home/sergey/iqa-data/clive/LIVEC/Images/887.JPG,0.5266047563822251,0.7029703259468079
885,clive,clive/888,/home/sergey/iqa-data/clive/LIVEC/Images/888.JPG,0.5469249430727909,0.5190623998641968
886,clive,clive/889,/home/sergey/iqa-data/clive/LIVEC/Images/889.JPG,0.2781179766904707,0.3734670579433441
887,clive,clive/890,/home/sergey/iqa-data/clive/LIVEC/Images/890.JPG,0.6687135945708461,0.6458434462547302
888,clive,clive/891,/home/sergey/iqa-data/clive/LIVEC/Images/891.JPG,0.7709778374888643,0.6538875699043274
889,clive,clive/892,/home/sergey/iqa-data/clive/LIVEC/Images/892.JPG,0.8048384382186267,0.6122239828109741
890,clive,clive/893,/home/sergey/iqa-data/clive/LIVEC/Images/893.JPG,0.648739898048829,0.6061283349990845
891,clive,clive/894,/home/sergey/iqa-data/clive/LIVEC/Images/894.JPG,0.4723944227954227,0.533653974533081
892,clive,clive/895,/home/sergey/iqa-data/clive/LIVEC/Images/895.JPG,0.4495092264819833,0.6308581233024597
893,clive,clive/896,/home/sergey/iqa-data/clive/LIVEC/Images/896.JPG,0.5922234907585657,0.5739936232566833
894,clive,clive/897,/home/sergey/iqa-data/clive/LIVEC/Images/897.JPG,0.610005620444981,0.5971705913543701
895,clive,clive/898,/home/sergey/iqa-data/clive/LIVEC/Images/898.JPG,0.5419379992747274,0.6441629528999329
896,clive,clive/899,/home/sergey/iqa-data/clive/LIVEC/Images/899.JPG,0.7925089142212475,0.5691506862640381
897,clive,clive/900,/home/sergey/iqa-data/clive/LIVEC/Images/900.JPG,0.7559233639578937,0.6089457273483276
898,clive,clive/901,/home/sergey/iqa-data/clive/LIVEC/Images/901.JPG,0.2088819136845397,0.5111600160598755
899,clive,clive/902,/home/sergey/iqa-data/clive/LIVEC/Images/902.JPG,0.8458202056681616,0.6830285787582397
900,clive,clive/903,/home/sergey/iqa-data/clive/LIVEC/Images/903.JPG,0.7162644872033214,0.6500934362411499
901,clive,clive/904,/home/sergey/iqa-data/clive/LIVEC/Images/904.JPG,0.6134243527316877,0.6255444884300232
902,clive,clive/905,/home/sergey/iqa-data/clive/LIVEC/Images/905.JPG,0.7521321350367147,0.6363312602043152
903,clive,clive/906,/home/sergey/iqa-data/clive/LIVEC/Images/906.JPG,0.6791253136455097,0.6185095310211182
904,clive,clive/907,/home/sergey/iqa-data/clive/LIVEC/Images/907.JPG,0.1185357466078231,0.4765780568122864
905,clive,clive/908,/home/sergey/iqa-data/clive/LIVEC/Images/908.JPG,0.7844126903689341,0.6076856255531311
906,clive,clive/909,/home/sergey/iqa-data/clive/LIVEC/Images/909.JPG,0.8314168298652798,0.6672086119651794
907,clive,clive/910,/home/sergey/iqa-data/clive/LIVEC/Images/910.JPG,0.6516540561669132,0.5512158274650574
908,clive,clive/911,/home/sergey/iqa-data/clive/LIVEC/Images/911.JPG,0.751209060868713,0.5743361711502075
909,clive,clive/912,/home/sergey/iqa-data/clive/LIVEC/Images/912.JPG,0.3929675563499755,0.47383081912994385
910,clive,clive/913,/home/sergey/iqa-data/clive/LIVEC/Images/913.JPG,0.8102381573002925,0.6730350255966187
911,clive,clive/914,/home/sergey/iqa-data/clive/LIVEC/Images/914.JPG,0.7195946786521019,0.6488869190216064
912,clive,clive/915,/home/sergey/iqa-data/clive/LIVEC/Images/915.JPG,0.8293950541470101,0.6754335165023804
913,clive,clive/916,/home/sergey/iqa-data/clive/LIVEC/Images/916.JPG,0.8381458643277746,0.6730146408081055
914,clive,clive/917,/home/sergey/iqa-data/clive/LIVEC/Images/917.JPG,0.7558535453652259,0.6957768797874451
915,clive,clive/918,/home/sergey/iqa-data/clive/LIVEC/Images/918.JPG,0.7859056891501839,0.7147571444511414
916,clive,clive/919,/home/sergey/iqa-data/clive/LIVEC/Images/919.JPG,0.7381754339282907,0.7142375707626343
917,clive,clive/920,/home/sergey/iqa-data/clive/LIVEC/Images/920.JPG,0.8139249331330443,0.6777701377868652
918,clive,clive/921,/home/sergey/iqa-data/clive/LIVEC/Images/921.JPG,0.8002162338096876,0.6312675476074219
919,clive,clive/922,/home/sergey/iqa-data/clive/LIVEC/Images/922.JPG,0.881140548770073,0.6840500235557556
920,clive,clive/923,/home/sergey/iqa-data/clive/LIVEC/Images/923.JPG,0.8058983903408181,0.6190466284751892
921,clive,clive/924,/home/sergey/iqa-data/clive/LIVEC/Images/924.JPG,0.0759088569342242,0.2777581214904785
922,clive,clive/925,/home/sergey/iqa-data/clive/LIVEC/Images/925.JPG,0.4933185789821458,0.4792935252189636
923,clive,clive/926,/home/sergey/iqa-data/clive/LIVEC/Images/926.JPG,0.5131836239215668,0.5119931697845459
924,clive,clive/927,/home/sergey/iqa-data/clive/LIVEC/Images/927.JPG,0.6100520605299722,0.5731880068778992
925,clive,clive/928,/home/sergey/iqa-data/clive/LIVEC/Images/928.JPG,0.6243428465634455,0.6147834658622742
926,clive,clive/929,/home/sergey/iqa-data/clive/LIVEC/Images/929.JPG,0.3948145989333244,0.6111876368522644
927,clive,clive/930,/home/sergey/iqa-data/clive/LIVEC/Images/930.JPG,0.5272424184514835,0.5105164051055908
928,clive,clive/931,/home/sergey/iqa-data/clive/LIVEC/Images/931.JPG,0.6292632729332275,0.6303316354751587
929,clive,clive/932,/home/sergey/iqa-data/clive/LIVEC/Images/932.JPG,0.6384075389814797,0.5977360010147095
930,clive,clive/933,/home/sergey/iqa-data/clive/LIVEC/Images/933.JPG,0.7837186555516156,0.6527796387672424
931,clive,clive/934,/home/sergey/iqa-data/clive/LIVEC/Images/934.JPG,0.7685761146282026,0.5881132483482361
932,clive,clive/935,/home/sergey/iqa-data/clive/LIVEC/Images/935.JPG,0.753847886551758,0.6101498603820801
933,clive,clive/936,/home/sergey/iqa-data/clive/LIVEC/Images/936.JPG,0.8206905048428387,0.6643745303153992
934,clive,clive/937,/home/sergey/iqa-data/clive/LIVEC/Images/937.JPG,0.8546535577163198,0.7367187738418579
935,clive,clive/938,/home/sergey/iqa-data/clive/LIVEC/Images/938.JPG,0.5164704747994872,0.4876958429813385
936,clive,clive/939,/home/sergey/iqa-data/clive/LIVEC/Images/939.JPG,0.7211952786076199,0.6619228720664978
937,clive,clive/940,/home/sergey/iqa-data/clive/LIVEC/Images/940.JPG,0.6568075318127146,0.5693967938423157
938,clive,clive/941,/home/sergey/iqa-data/clive/LIVEC/Images/941.JPG,0.641792120073842,0.6663179993629456
939,clive,clive/942,/home/sergey/iqa-data/clive/LIVEC/Images/942.JPG,0.5641649845708394,0.6240440607070923
940,clive,clive/943,/home/sergey/iqa-data/clive/LIVEC/Images/943.JPG,0.6609514291020226,0.5655654668807983
941,clive,clive/944,/home/sergey/iqa-data/clive/LIVEC/Images/944.JPG,0.3468289880440701,0.37100210785865784
942,clive,clive/945,/home/sergey/iqa-data/clive/LIVEC/Images/945.JPG,0.7513087011904404,0.6582704186439514
943,clive,clive/946,/home/sergey/iqa-data/clive/LIVEC/Images/946.JPG,0.793209845651142,0.6601522564888
944,clive,clive/947,/home/sergey/iqa-data/clive/LIVEC/Images/947.JPG,0.8316929925631724,0.6722379922866821
945,clive,clive/948,/home/sergey/iqa-data/clive/LIVEC/Images/948.JPG,0.2334947277789041,0.36165565252304077
946,clive,clive/949,/home/sergey/iqa-data/clive/LIVEC/Images/949.JPG,0.2473502163459867,0.4065019190311432
947,clive,clive/950,/home/sergey/iqa-data/clive/LIVEC/Images/950.JPG,0.7981216394677556,0.7044004797935486
948,clive,clive/951,/home/sergey/iqa-data/clive/LIVEC/Images/951.JPG,0.8152001609770775,0.6157565712928772
949,clive,clive/952,/home/sergey/iqa-data/clive/LIVEC/Images/952.JPG,0.4381728282650438,0.28730154037475586
950,clive,clive/953,/home/sergey/iqa-data/clive/LIVEC/Images/953.JPG,0.6221403508692166,0.5361329317092896
951,clive,clive/954,/home/sergey/iqa-data/clive/LIVEC/Images/954.JPG,0.6670517647835363,0.6202179193496704
952,clive,clive/955,/home/sergey/iqa-data/clive/LIVEC/Images/955.JPG,0.5751859106678537,0.5807690620422363
953,clive,clive/956,/home/sergey/iqa-data/clive/LIVEC/Images/956.JPG,0.831436042585933,0.651913046836853
954,clive,clive/957,/home/sergey/iqa-data/clive/LIVEC/Images/957.JPG,0.3281332102493013,0.545707643032074
955,clive,clive/958,/home/sergey/iqa-data/clive/LIVEC/Images/958.JPG,0.691686568502929,0.639431893825531
956,clive,clive/959,/home/sergey/iqa-data/clive/LIVEC/Images/959.JPG,0.5218739111255374,0.5129741430282593
957,clive,clive/960,/home/sergey/iqa-data/clive/LIVEC/Images/960.JPG,0.4636175116432737,0.5835249423980713
958,clive,clive/961,/home/sergey/iqa-data/clive/LIVEC/Images/961.JPG,0.015587270862446,0.236474871635437
959,clive,clive/962,/home/sergey/iqa-data/clive/LIVEC/Images/962.JPG,0.6572918301206448,0.6636252403259277
960,clive,clive/963,/home/sergey/iqa-data/clive/LIVEC/Images/963.JPG,0.8473291730629685,0.6101019978523254
961,clive,clive/964,/home/sergey/iqa-data/clive/LIVEC/Images/964.JPG,0.6765464273214918,0.6241534948348999
962,clive,clive/965,/home/sergey/iqa-data/clive/LIVEC/Images/965.JPG,0.7683853026978942,0.6531941294670105
963,clive,clive/966,/home/sergey/iqa-data/clive/LIVEC/Images/966.JPG,0.7410042850300501,0.6860088109970093
964,clive,clive/967,/home/sergey/iqa-data/clive/LIVEC/Images/967.JPG,0.7799273588111201,0.7065364718437195
965,clive,clive/968,/home/sergey/iqa-data/clive/LIVEC/Images/968.JPG,0.6922606665836765,0.6414695382118225
966,clive,clive/969,/home/sergey/iqa-data/clive/LIVEC/Images/969.JPG,0.8665362462679257,0.638891339302063
967,clive,clive/970,/home/sergey/iqa-data/clive/LIVEC/Images/970.JPG,0.7357920341603139,0.7086525559425354
968,clive,clive/971,/home/sergey/iqa-data/clive/LIVEC/Images/971.JPG,0.8614636165748514,0.7036282420158386
969,clive,clive/972,/home/sergey/iqa-data/clive/LIVEC/Images/972.JPG,0.7351195926201796,0.6147100329399109
970,clive,clive/973,/home/sergey/iqa-data/clive/LIVEC/Images/973.JPG,0.7851545488469303,0.6889387965202332
971,clive,clive/974,/home/sergey/iqa-data/clive/LIVEC/Images/974.JPG,0.7436472850262175,0.6598114371299744
972,clive,clive/975,/home/sergey/iqa-data/clive/LIVEC/Images/975.JPG,0.5985253085573576,0.48913657665252686
973,clive,clive/976,/home/sergey/iqa-data/clive/LIVEC/Images/976.JPG,0.7954621700518468,0.7177754640579224
974,clive,clive/977,/home/sergey/iqa-data/clive/LIVEC/Images/977.JPG,0.7136441257900911,0.6411476731300354
975,clive,clive/978,/home/sergey/iqa-data/clive/LIVEC/Images/978.JPG,0.4666205045210937,0.6051909923553467
976,clive,clive/979,/home/sergey/iqa-data/clive/LIVEC/Images/979.JPG,0.517141865242933,0.7720023989677429
977,clive,clive/980,/home/sergey/iqa-data/clive/LIVEC/Images/980.JPG,0.6959087591930376,0.6420624256134033
978,clive,clive/981,/home/sergey/iqa-data/clive/LIVEC/Images/981.JPG,0.5948702032891157,0.6240147948265076
979,clive,clive/982,/home/sergey/iqa-data/clive/LIVEC/Images/982.JPG,0.4635332532962131,0.6628873348236084
980,clive,clive/983,/home/sergey/iqa-data/clive/LIVEC/Images/983.JPG,0.8021305780144955,0.6711630821228027
981,clive,clive/984,/home/sergey/iqa-data/clive/LIVEC/Images/984.JPG,0.48716632355325,0.5839158892631531
982,clive,clive/985,/home/sergey/iqa-data/clive/LIVEC/Images/985.JPG,0.3545131038078373,0.45970097184181213
983,clive,clive/986,/home/sergey/iqa-data/clive/LIVEC/Images/986.JPG,0.6480162354684226,0.6324812769889832
984,clive,clive/987,/home/sergey/iqa-data/clive/LIVEC/Images/987.JPG,0.871980075628264,0.6444255709648132
985,clive,clive/988,/home/sergey/iqa-data/clive/LIVEC/Images/988.JPG,0.5772648129941746,0.6425342559814453
986,clive,clive/989,/home/sergey/iqa-data/clive/LIVEC/Images/989.JPG,0.8436244344889743,0.6470378637313843
987,clive,clive/990,/home/sergey/iqa-data/clive/LIVEC/Images/990.JPG,0.9301308810869432,0.6551669836044312
988,clive,clive/991,/home/sergey/iqa-data/clive/LIVEC/Images/991.JPG,0.3820287023900798,0.5171855092048645
989,clive,clive/992,/home/sergey/iqa-data/clive/LIVEC/Images/992.JPG,0.6238161088038306,0.6695040464401245
990,clive,clive/993,/home/sergey/iqa-data/clive/LIVEC/Images/993.JPG,0.4870046041286922,0.5451557040214539
991,clive,clive/994,/home/sergey/iqa-data/clive/LIVEC/Images/994.JPG,0.6969926206695377,0.6743066906929016
992,clive,clive/995,/home/sergey/iqa-data/clive/LIVEC/Images/995.JPG,0.8988870774720106,0.6505199670791626
993,clive,clive/996,/home/sergey/iqa-data/clive/LIVEC/Images/996.JPG,0.6471075270844031,0.6040269732475281
994,clive,clive/997,/home/sergey/iqa-data/clive/LIVEC/Images/997.JPG,0.6968693786221118,0.5648454427719116
995,clive,clive/998,/home/sergey/iqa-data/clive/LIVEC/Images/998.JPG,0.532631850831778,0.6335675120353699
996,clive,clive/999,/home/sergey/iqa-data/clive/LIVEC/Images/999.JPG,0.5128195911361986,0.45306241512298584
997,clive,clive/1000,/home/sergey/iqa-data/clive/LIVEC/Images/1000.JPG,0.5964614137061411,0.5819495320320129
998,clive,clive/1001,/home/sergey/iqa-data/clive/LIVEC/Images/1001.JPG,0.5632667272713963,0.4249904453754425
999,clive,clive/1002,/home/sergey/iqa-data/clive/LIVEC/Images/1002.JPG,0.418508089170629,0.5600225925445557
1000,clive,clive/1003,/home/sergey/iqa-data/clive/LIVEC/Images/1003.JPG,0.3041066915737838,0.3674328327178955
1001,clive,clive/1004,/home/sergey/iqa-data/clive/LIVEC/Images/1004.JPG,0.6841913956429526,0.5485525727272034
1002,clive,clive/1005,/home/sergey/iqa-data/clive/LIVEC/Images/1005.JPG,0.6620490925434517,0.6761090755462646
1003,clive,clive/1006,/home/sergey/iqa-data/clive/LIVEC/Images/1006.JPG,0.705459029218487,0.6335282921791077
1004,clive,clive/1007,/home/sergey/iqa-data/clive/LIVEC/Images/1007.JPG,0.6709879309383929,0.6136512756347656
1005,clive,clive/1008,/home/sergey/iqa-data/clive/LIVEC/Images/1008.JPG,0.6114096553056484,0.6581939458847046
1006,clive,clive/1009,/home/sergey/iqa-data/clive/LIVEC/Images/1009.JPG,0.592474401394329,0.7296826839447021
1007,clive,clive/1010,/home/sergey/iqa-data/clive/LIVEC/Images/1010.JPG,0.4858949079494555,0.5312624573707581
1008,clive,clive/1011,/home/sergey/iqa-data/clive/LIVEC/Images/1011.JPG,0.570197119106846,0.5179733633995056
1009,clive,clive/1012,/home/sergey/iqa-data/clive/LIVEC/Images/1012.JPG,0.8139844524507551,0.6130751967430115
1010,clive,clive/1013,/home/sergey/iqa-data/clive/LIVEC/Images/1013.JPG,0.3896105968083536,0.4204103946685791
1011,clive,clive/1014,/home/sergey/iqa-data/clive/LIVEC/Images/1014.JPG,0.622270629422119,0.7001387476921082
1012,clive,clive/1015,/home/sergey/iqa-data/clive/LIVEC/Images/1015.JPG,0.6801384551892367,0.6565927863121033
1013,clive,clive/1016,/home/sergey/iqa-data/clive/LIVEC/Images/1016.JPG,0.6989480477376114,0.5929004549980164
1014,clive,clive/1017,/home/sergey/iqa-data/clive/LIVEC/Images/1017.JPG,0.2982511184660362,0.47501060366630554
1015,clive,clive/1018,/home/sergey/iqa-data/clive/LIVEC/Images/1018.JPG,0.4383653865452837,0.5906351804733276
1016,clive,clive/1019,/home/sergey/iqa-data/clive/LIVEC/Images/1019.JPG,0.6689185761320321,0.6080984473228455
1017,clive,clive/1020,/home/sergey/iqa-data/clive/LIVEC/Images/1020.JPG,0.5811445314520495,0.6204688549041748
1018,clive,clive/1021,/home/sergey/iqa-data/clive/LIVEC/Images/1021.JPG,0.791433275748133,0.637451708316803
1019,clive,clive/1022,/home/sergey/iqa-data/clive/LIVEC/Images/1022.JPG,0.5380015828888461,0.6057207584381104
